"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	"Female"	"F"	11	101879	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	"Male"	"M"	20	96276	20.8
	"2011"	"2011"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	"Male"	"M"	13	75775	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	26	267499	9.7
	"2011"	"2011"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	35	249440	14.0
	"2011"	"2011"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Male"	"M"	11	119429	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	17	184306	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	28	176210	15.9
	"2011"	"2011"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	"Male"	"M"	15	54003	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Male"	"M"	11	106743	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	11	84389	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	26	217365	12.0
	"2011"	"2011"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	44	210389	20.9
	"2011"	"2011"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	"Male"	"M"	11	28567	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	"Male"	"M"	18	126978	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	22	196454	11.2
	"2011"	"2011"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	27	187062	14.4
	"2011"	"2011"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	10	265917	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	27	228552	11.8
	"2011"	"2011"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	11	208433	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	30	203693	14.7
	"2011"	"2011"	"Texas"	"48"	"Bexar County, TX"	"48029"	"Black or African American"	"2054-5"	"Male"	"M"	11	72361	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	53	778250	6.8
	"2011"	"2011"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	118	751183	15.7
	"2011"	"2011"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Male"	"M"	14	130079	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Female"	"F"	15	318401	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	29	311715	9.3
	"2011"	"2011"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	11	297100	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	17	256583	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	26	839166	3.1
	"2011"	"2011"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	86	856912	10.0
	"2011"	"2011"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	19	279555	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	"Male"	"M"	14	179800	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	18	119909	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	26	435367	6.0
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	50	385656	13.0
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	82	1493498	5.5
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	137	1528061	9.0
	"2011"	"2011"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	"Male"	"M"	10	79363	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	12	216664	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	20	161258	12.4
	"2011"	"2011"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	35	155800	22.5
	"2011"	"2011"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Male"	"M"	12	136183	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	10	727835	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	58	713071	8.1
	"2011"	"2011"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	16	432280	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	45	445920	10.1
	"2011"	"2011"	"Texas"	"48"	"Webb County, TX"	"48479"	"White"	"2106-3"	"Male"	"M"	10	122111	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Female"	"F"	10	146599	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	68	473791	14.4
	"2011"	"2011"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	76	478427	15.9
	"2011"	"2011"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	29	251748	11.5
	"2011"	"2011"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	38	253337	15.0
	"2011"	"2011"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Female"	"F"	19	110243	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	26	110996	23.4
	"2011"	"2011"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Female"	"F"	17	383356	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	14	384075	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"White"	"2106-3"	"Male"	"M"	13	91820	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	"Male"	"M"	14	142626	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	"Male"	"M"	13	20975	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"Male"	"M"	11	67674	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	11	158425	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	12	156091	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Female"	"F"	13	197379	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Male"	"M"	20	193322	10.3
	"2011"	"2011"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"Female"	"F"	11	48794	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"Male"	"M"	14	47807	Unreliable
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Male"	"M"	11	76167	Unreliable
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	46	728330	6.3
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	73	734704	9.9
	"2011"	"2011"	"Washington"	"53"	"Lewis County, WA"	"53041"	"White"	"2106-3"	"Male"	"M"	11	36132	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	21	324755	6.5
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	47	323145	14.5
	"2011"	"2011"	"Washington"	"53"	"Skagit County, WA"	"53057"	"White"	"2106-3"	"Male"	"M"	11	54569	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	52	301827	17.2
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	59	304382	19.4
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	11	221236	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	14	215875	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	"Male"	"M"	15	47091	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	"Female"	"F"	11	12180	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	"Male"	"M"	15	12009	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Female"	"F"	10	46197	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Male"	"M"	26	43521	59.7
	"2011"	"2011"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	"Male"	"M"	14	21575	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"White"	"2106-3"	"Female"	"F"	10	34663	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Female"	"F"	18	90577	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Male"	"M"	38	83366	45.6
	"2011"	"2011"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"White"	"2106-3"	"Male"	"M"	11	10664	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	"Male"	"M"	12	17485	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	"Male"	"M"	16	9717	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	"Female"	"F"	14	30173	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	"Male"	"M"	23	27651	83.2
	"2011"	"2011"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"White"	"2106-3"	"Male"	"M"	10	26871	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	"Female"	"F"	18	36129	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	"Male"	"M"	31	34984	88.6
	"2011"	"2011"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	"Female"	"F"	12	11626	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	"Male"	"M"	17	11512	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Female"	"F"	11	220960	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	43	215298	20.0
	"2011"	"2011"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Male"	"M"	14	74226	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Female"	"F"	22	143541	15.3
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Male"	"M"	33	123933	26.6
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	28	324241	8.6
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	79	313544	25.2
	"2011"	"2011"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"White"	"2106-3"	"Male"	"M"	12	72428	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"Female"	"F"	13	189099	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"Male"	"M"	18	181784	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"White"	"2106-3"	"Male"	"M"	11	78942	Unreliable
	"2012"	"2012"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	12	185998	Unreliable
	"2012"	"2012"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	29	175963	16.5
	"2012"	"2012"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	17	109240	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	14	123701	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	75	1717983	4.4
	"2012"	"2012"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	155	1684408	9.2
	"2012"	"2012"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Female"	"F"	16	94627	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	"Male"	"M"	20	95796	20.9
	"2012"	"2012"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	57	441145	12.9
	"2012"	"2012"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	91	425443	21.4
	"2012"	"2012"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Female"	"F"	16	157740	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Male"	"M"	19	169405	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	17	98991	Unreliable
	"2012"	"2012"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	14	115971	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	"Male"	"M"	11	101283	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Female"	"F"	10	423881	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	"Male"	"M"	17	425474	Unreliable
	"2012"	"2012"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	"Male"	"M"	15	97839	Unreliable
	"2012"	"2012"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Female"	"F"	14	384662	Unreliable
	"2012"	"2012"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"Male"	"M"	26	376150	6.9
	"2012"	"2012"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Female"	"F"	15	374077	Unreliable
	"2012"	"2012"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	"Male"	"M"	30	374175	8.0
	"2012"	"2012"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"Male"	"M"	16	58936	Unreliable
	"2012"	"2012"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Female"	"F"	20	352040	5.7
	"2012"	"2012"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	"Male"	"M"	47	371827	12.6
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	10	724304	Unreliable
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Female"	"F"	14	516270	Unreliable
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"Male"	"M"	27	462868	5.8
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Female"	"F"	46	3630062	1.3
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"Male"	"M"	212	3638687	5.8
	"2012"	"2012"	"California"	"06"	"Madera County, CA"	"06039"	"White"	"2106-3"	"Male"	"M"	14	65606	Unreliable
	"2012"	"2012"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	"Male"	"M"	13	110205	Unreliable
	"2012"	"2012"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	"Male"	"M"	16	184995	Unreliable
	"2012"	"2012"	"California"	"06"	"Orange County, CA"	"06059"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11	295704	Unreliable
	"2012"	"2012"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Female"	"F"	79	1181076	6.7
	"2012"	"2012"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	"Male"	"M"	128	1174175	10.9
	"2012"	"2012"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Female"	"F"	51	935836	5.4
	"2012"	"2012"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	"Male"	"M"	94	935916	10.0
	"2012"	"2012"	"California"	"06"	"Sacramento County, CA"	"06067"	"Black or African American"	"2054-5"	"Male"	"M"	10	88073	Unreliable
	"2012"	"2012"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Female"	"F"	23	500146	4.6
	"2012"	"2012"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	"Male"	"M"	43	483916	8.9
	"2012"	"2012"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Female"	"F"	23	822550	2.8
	"2012"	"2012"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	"Male"	"M"	41	825960	5.0
	"2012"	"2012"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Female"	"F"	83	1238499	6.7
	"2012"	"2012"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	"Male"	"M"	189	1266001	14.9
	"2012"	"2012"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	"Male"	"M"	18	28732	Unreliable
	"2012"	"2012"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Female"	"F"	14	215943	Unreliable
	"2012"	"2012"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	"Male"	"M"	38	247986	15.3
	"2012"	"2012"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Female"	"F"	15	248555	Unreliable
	"2012"	"2012"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	"Male"	"M"	37	249571	14.8
	"2012"	"2012"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	"Male"	"M"	11	126566	Unreliable
	"2012"	"2012"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	"Male"	"M"	10	242838	Unreliable
	"2012"	"2012"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Female"	"F"	12	538481	Unreliable
	"2012"	"2012"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	"Male"	"M"	43	558614	7.7
	"2012"	"2012"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	"Male"	"M"	10	119756	Unreliable
	"2012"	"2012"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	"Male"	"M"	18	79890	Unreliable
	"2012"	"2012"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	"Male"	"M"	19	217066	Unreliable
	"2012"	"2012"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	"Male"	"M"	12	223359	Unreliable
	"2012"	"2012"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Female"	"F"	30	364388	8.2
	"2012"	"2012"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	"Male"	"M"	59	361803	16.3
	"2012"	"2012"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Female"	"F"	27	203160	13.3
	"2012"	"2012"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	"Male"	"M"	36	205283	17.5
	"2012"	"2012"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	"Male"	"M"	14	236726	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Female"	"F"	13	140699	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	"Male"	"M"	13	142087	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Female"	"F"	21	258286	8.1
	"2012"	"2012"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	"Male"	"M"	37	261736	14.1
	"2012"	"2012"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"White"	"2106-3"	"Male"	"M"	12	137990	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Female"	"F"	23	277083	8.3
	"2012"	"2012"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	"Male"	"M"	25	279172	9.0
	"2012"	"2012"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Female"	"F"	20	256977	7.8
	"2012"	"2012"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	"Male"	"M"	27	253976	10.6
	"2012"	"2012"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	"Female"	"F"	10	148381	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	"Male"	"M"	10	146373	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Female"	"F"	14	75778	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	"Male"	"M"	12	72906	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Female"	"F"	10	387503	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	"Male"	"M"	23	373591	6.2
	"2012"	"2012"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Female"	"F"	12	364804	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	"Male"	"M"	32	342886	9.3
	"2012"	"2012"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	"Male"	"M"	28	336834	8.3
	"2012"	"2012"	"Connecticut"	"09"	"New London County, CT"	"09011"	"White"	"2106-3"	"Male"	"M"	18	117667	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Female"	"F"	10	192611	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	"Male"	"M"	19	184317	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	"Male"	"M"	11	82657	Unreliable
	"2012"	"2012"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Female"	"F"	18	177026	Unreliable
	"2012"	"2012"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	"Male"	"M"	23	147450	15.6
	"2012"	"2012"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	"Male"	"M"	19	230413	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Female"	"F"	46	615418	7.5
	"2012"	"2012"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	"Male"	"M"	73	601112	12.1
	"2012"	"2012"	"Florida"	"12"	"Citrus County, FL"	"12017"	"White"	"2106-3"	"Male"	"M"	10	63732	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	"Female"	"F"	12	83541	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Female"	"F"	10	152978	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	"Male"	"M"	14	148248	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	"Female"	"F"	42	283463	14.8
