"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2011"	"2011"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	12	250712	Unreliable
	"2011"	"2011"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	41	752207	5.5
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	13	939872	Unreliable
	"2011"	"2011"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	48	1271611	3.8
	"2011"	"2011"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	24	590338	4.1
	"2011"	"2011"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	55	1054297	5.2
	"2011"	"2011"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	33	1068903	3.1
	"2011"	"2011"	"New York"	"36"	"Niagara County, NY"	"36063"	"White"	"2106-3"	10	194403	Unreliable
	"2011"	"2011"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	20	388153	5.2
	"2011"	"2011"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	17	314577	Unreliable
	"2011"	"2011"	"New York"	"36"	"Oswego County, NY"	"36075"	"White"	"2106-3"	10	119053	Unreliable
	"2011"	"2011"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	37	1154779	3.2
	"2011"	"2011"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	40	370822	10.8
	"2011"	"2011"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	149	1300132	11.5
	"2011"	"2011"	"New York"	"36"	"Sullivan County, NY"	"36105"	"White"	"2106-3"	19	66648	Unreliable
	"2011"	"2011"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	27	729800	3.7
	"2011"	"2011"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	15	94995	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	11	219406	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	12	133190	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"White"	"2106-3"	13	26003	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	11	181951	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	14	143314	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	18	245055	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	17	169466	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	16	301055	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	15	136002	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	27	582790	4.6
	"2011"	"2011"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	15	169297	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	17	129707	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"White"	"2106-3"	19	112090	Unreliable
	"2011"	"2011"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	19	661669	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	42	327513	12.8
	"2011"	"2011"	"Ohio"	"39"	"Clark County, OH"	"39023"	"White"	"2106-3"	20	122218	16.4
	"2011"	"2011"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	21	192898	10.9
	"2011"	"2011"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	70	837250	8.4
	"2011"	"2011"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	99	854464	11.6
	"2011"	"2011"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	47	565263	8.3
	"2011"	"2011"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	24	217109	11.1
	"2011"	"2011"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"White"	"2106-3"	15	60347	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	18	339120	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	32	194201	16.5
	"2011"	"2011"	"Ohio"	"39"	"Medina County, OH"	"39103"	"White"	"2106-3"	14	168034	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	11	406934	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Ross County, OH"	"39141"	"White"	"2106-3"	17	71938	Unreliable
	"2011"	"2011"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	21	337721	6.2
	"2011"	"2011"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	24	441425	5.4
	"2011"	"2011"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	31	188421	16.5
	"2011"	"2011"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"White"	"2106-3"	12	104719	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"White"	"2106-3"	10	38117	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	18	220041	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	"White"	"2106-3"	11	46667	Unreliable
	"2011"	"2011"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	63	545970	11.5
	"2011"	"2011"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	50	474228	10.5
	"2011"	"2011"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	28	352606	7.9
	"2011"	"2011"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	"White"	"2106-3"	11	154649	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	13	194498	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	40	329032	12.2
	"2011"	"2011"	"Oregon"	"41"	"Linn County, OR"	"41043"	"White"	"2106-3"	10	112952	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	13	293316	Unreliable
	"2011"	"2011"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	100	623333	16.0
	"2011"	"2011"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	28	462461	6.1
	"2011"	"2011"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	13	171462	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	84	1015242	8.3
	"2011"	"2011"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	14	157268	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"White"	"2106-3"	13	179778	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"White"	"2106-3"	10	413334	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	"White"	"2106-3"	13	128170	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	"White"	"2106-3"	11	142297	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	22	202180	10.9
	"2011"	"2011"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	"White"	"2106-3"	13	85746	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	32	670101	4.8
	"2011"	"2011"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	10	716026	Unreliable
	"2011"	"2011"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	23	198155	11.6
	"2011"	"2011"	"Pennsylvania"	"42"	"York County, PA"	"42133"	"White"	"2106-3"	10	399015	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	13	157578	Unreliable
	"2011"	"2011"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	37	516939	7.2
	"2011"	"2011"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	16	241368	Unreliable
	"2011"	"2011"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	43	360516	11.9
	"2011"	"2011"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	17	108264	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"White"	"2106-3"	16	70557	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"White"	"2106-3"	10	93264	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"White"	"2106-3"	12	39964	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"White"	"2106-3"	10	37928	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	52	427754	12.2
	"2011"	"2011"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	18	58665	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	21	261147	8.0
	"2011"	"2011"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	52	383516	13.6
	"2011"	"2011"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	15	221835	Unreliable
	"2011"	"2011"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	37	412126	9.0
	"2011"	"2011"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"White"	"2106-3"	12	106376	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	42	1529433	2.7
	"2011"	"2011"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	13	256724	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	24	630116	3.8
	"2011"	"2011"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	31	1696078	1.8
	"2011"	"2011"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	10	565014	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	11	359799	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	17	239992	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	26	821023	3.2
	"2011"	"2011"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	141	3021559	4.7
	"2011"	"2011"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	13	153083	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	19	430450	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	29	317058	9.1
	"2011"	"2011"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	16	1440906	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	19	878200	Unreliable
	"2011"	"2011"	"Texas"	"48"	"Williamson County, TX"	"48491"	"White"	"2106-3"	13	381631	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Carbon County, UT"	"49007"	"White"	"2106-3"	10	20545	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	20	294516	6.8
	"2011"	"2011"	"Utah"	"49"	"Iron County, UT"	"49021"	"White"	"2106-3"	12	44190	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	114	952218	12.0
	"2011"	"2011"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	58	505085	11.5
	"2011"	"2011"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	15	134722	Unreliable
	"2011"	"2011"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	44	221239	19.9
	"2011"	"2011"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"White"	"2106-3"	10	147760	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"White"	"2106-3"	13	230969	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	21	767431	2.7
	"2011"	"2011"	"Virginia"	"51"	"Henrico County, VA"	"51087"	"White"	"2106-3"	17	191750	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	15	282465	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Russell County, VA"	"51167"	"White"	"2106-3"	13	28288	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"White"	"2106-3"	20	42810	46.7
	"2011"	"2011"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	13	122721	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"White"	"2106-3"	11	91905	Unreliable
	"2011"	"2011"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	18	314516	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	26	390701	6.7
	"2011"	"2011"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	11	96601	Unreliable
	"2011"	"2011"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	61	1463034	4.2
	"2011"	"2011"	"Washington"	"53"	"Lewis County, WA"	"53041"	"White"	"2106-3"	12	72316	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	55	647900	8.5
	"2011"	"2011"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	71	606209	11.7
	"2011"	"2011"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	41	437111	9.4
	"2011"	"2011"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	10	223164	Unreliable
	"2011"	"2011"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	14	183255	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"White"	"2106-3"	18	95629	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	26	24189	107.5
	"2011"	"2011"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	33	89718	36.8
	"2011"	"2011"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	18	43149	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"White"	"2106-3"	11	34326	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"White"	"2106-3"	17	67371	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	54	173943	31.0
	"2011"	"2011"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"White"	"2106-3"	15	21429	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	23	35400	65.0
	"2011"	"2011"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	25	19562	127.8
	"2011"	"2011"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	37	57824	64.0
	"2011"	"2011"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"White"	"2106-3"	14	25869	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	"White"	"2106-3"	14	25993	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Putnam County, WV"	"54079"	"White"	"2106-3"	13	54648	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	49	71113	68.9
	"2011"	"2011"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"White"	"2106-3"	17	41741	Unreliable
	"2011"	"2011"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	28	23138	121.0
	"2011"	"2011"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	31	436258	7.1
	"2011"	"2011"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	13	149737	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	26	267474	9.7
	"2011"	"2011"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	71	637785	11.1
	"2011"	"2011"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"White"	"2106-3"	10	167467	Unreliable
	"2011"	"2011"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	36	370883	9.7
	"2012"	"2012"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	11	284036	Unreliable
	"2012"	"2012"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	53	361961	14.6
	"2012"	"2012"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	10	210769	Unreliable
	"2012"	"2012"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	11	83159	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"White"	"2106-3"	13	118256	Unreliable
	"2012"	"2012"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	153	3402391	4.5
	"2012"	"2012"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	29	190423	15.2
	"2012"	"2012"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	99	866588	11.4
	"2012"	"2012"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	28	327145	8.6
	"2012"	"2012"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	21	202561	10.4
	"2012"	"2012"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	24	235642	10.2
	"2012"	"2012"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"White"	"2106-3"	11	108613	Unreliable
	"2012"	"2012"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"White"	"2106-3"	10	189761	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	14	215036	Unreliable
	"2012"	"2012"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	14	849355	Unreliable
	"2012"	"2012"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	14	198013	Unreliable
	"2012"	"2012"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	22	760812	2.9
	"2012"	"2012"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	27	748252	3.6
	"2012"	"2012"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	16	117621	Unreliable
	"2012"	"2012"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	26	723867	3.6
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	23	979138	2.3
	"2012"	"2012"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	157	7268749	2.2
	"2012"	"2012"	"California"	"06"	"Madera County, CA"	"06039"	"White"	"2106-3"	16	133313	Unreliable
	"2012"	"2012"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	13	359892	Unreliable
	"2012"	"2012"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	140	2355251	5.9
	"2012"	"2012"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	61	1871752	3.3
	"2012"	"2012"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	33	984062	3.4
	"2012"	"2012"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	45	1648510	2.7
	"2012"	"2012"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	197	2504500	7.9
	"2012"	"2012"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	31	463929	6.7
	"2012"	"2012"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	23	498126	4.6
	"2012"	"2012"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	14	250356	Unreliable
	"2012"	"2012"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	16	485562	Unreliable
	"2012"	"2012"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	25	1097095	2.3
	"2012"	"2012"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	16	163077	Unreliable
	"2012"	"2012"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	15	441549	Unreliable
	"2012"	"2012"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	15	451211	Unreliable
	"2012"	"2012"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	53	726191	7.3
	"2012"	"2012"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	39	408443	9.5
	"2012"	"2012"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"White"	"2106-3"	10	480968	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	20	282786	7.1
	"2012"	"2012"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	38	520022	7.3
	"2012"	"2012"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"White"	"2106-3"	12	277885	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"White"	"2106-3"	22	556255	4.0
	"2012"	"2012"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	29	510953	5.7
	"2012"	"2012"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	15	294754	Unreliable
	"2012"	"2012"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	18	148684	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	22	761094	2.9
	"2012"	"2012"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	25	707690	3.5
	"2012"	"2012"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	16	695519	Unreliable
	"2012"	"2012"	"Connecticut"	"09"	"New London County, CT"	"09011"	"White"	"2106-3"	11	236398	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	14	117742	Unreliable
	"2012"	"2012"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	39	376928	10.3
	"2012"	"2012"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	15	169639	Unreliable
	"2012"	"2012"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Black or African American"	"2054-5"	12	324476	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	20	468624	4.3
	"2012"	"2012"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	97	1216530	8.0
	"2012"	"2012"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	16	164765	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	18	301226	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	81	560969	14.4
	"2012"	"2012"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	17	217083	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	13	159635	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	77	985764	7.8
	"2012"	"2012"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	37	569328	6.5
	"2012"	"2012"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	24	292398	8.2
	"2012"	"2012"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	13	282176	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	53	2025029	2.6
	"2012"	"2012"	"Florida"	"12"	"Nassau County, FL"	"12089"	"White"	"2106-3"	13	68238	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	62	853368	7.3
	"2012"	"2012"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	15	235254	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	38	1053465	3.6
	"2012"	"2012"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	26	429468	6.1
	"2012"	"2012"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	47	780586	6.0
	"2012"	"2012"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	10	218040	Unreliable
	"2012"	"2012"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	41	357799	11.5
	"2012"	"2012"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	29	356371	8.1
	"2012"	"2012"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	41	427691	9.6
	"2012"	"2012"	"Georgia"	"13"	"Chatham County, GA"	"13051"	"White"	"2106-3"	13	153320	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Clayton County, GA"	"13063"	"White"	"2106-3"	10	67998	Unreliable
	"2012"	"2012"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	10	475730	Unreliable
