"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2009"	"2009"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	16	212913	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	10	330873	Unreliable
	"2009"	"2009"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	15	720568	Unreliable
	"2009"	"2009"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	16	425045	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	15	232607	Unreliable
	"2009"	"2009"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	209	1479268	14.1
	"2009"	"2009"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	28	367765	7.6
	"2009"	"2009"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	16	373810	Unreliable
	"2009"	"2009"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	12	285987	Unreliable
	"2009"	"2009"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	40	570902	7.0
	"2009"	"2009"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	16	638310	Unreliable
	"2009"	"2009"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	48	1251822	3.8
	"2009"	"2009"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	15	591527	Unreliable
	"2009"	"2009"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	46	1057589	4.3
	"2009"	"2009"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	23	1059884	2.2
	"2009"	"2009"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	10	388892	Unreliable
	"2009"	"2009"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	31	1151842	2.7
	"2009"	"2009"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	33	370891	8.9
	"2009"	"2009"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	74	1296569	5.7
	"2009"	"2009"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	20	726692	2.8
	"2009"	"2009"	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"White"	"2106-3"	11	34255	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	12	91307	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"White"	"2106-3"	10	142849	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"White"	"2106-3"	12	134197	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	11	177173	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	14	241758	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	20	169406	11.8
	"2009"	"2009"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	19	297282	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"White"	"2106-3"	11	100118	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	14	134473	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"White"	"2106-3"	11	72101	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	11	565824	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	12	129225	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	16	633300	Unreliable
	"2009"	"2009"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	20	65549	30.5
	"2009"	"2009"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	25	326124	7.7
	"2009"	"2009"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	44	850269	5.2
	"2009"	"2009"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	48	841048	5.7
	"2009"	"2009"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	22	567885	3.9
	"2009"	"2009"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	12	405545	Unreliable
	"2009"	"2009"	"Ohio"	"39"	"Ross County, OH"	"39141"	"White"	"2106-3"	11	71716	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	17	214317	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	45	531907	8.5
	"2009"	"2009"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	"White"	"2106-3"	14	55728	Unreliable
	"2009"	"2009"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	60	465389	12.9
	"2009"	"2009"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"White"	"2106-3"	10	59223	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	21	348003	6.0
	"2009"	"2009"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	27	328587	8.2
	"2009"	"2009"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	12	289173	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	18	607714	Unreliable
	"2009"	"2009"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	13	451617	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	10	169921	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	72	1014311	7.1
	"2009"	"2009"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"White"	"2106-3"	10	157608	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	10	373077	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	18	203140	Unreliable
	"2009"	"2009"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	41	666972	6.1
	"2009"	"2009"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	25	351901	7.1
	"2009"	"2009"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	14	518656	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	10	232160	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	22	350764	6.3
	"2009"	"2009"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	13	108522	Unreliable
	"2009"	"2009"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	10	215777	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	38	417809	9.1
	"2009"	"2009"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	43	378524	11.4
	"2009"	"2009"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	12	214700	Unreliable
	"2009"	"2009"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	27	407585	6.6
	"2009"	"2009"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	23	1473562	1.6
	"2009"	"2009"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	13	250137	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	17	601687	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	23	1648272	1.4
	"2009"	"2009"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	13	739528	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	12	233630	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	19	797121	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	170	2920175	5.8
	"2009"	"2009"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	37	409678	9.0
	"2009"	"2009"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	15	313374	Unreliable
	"2009"	"2009"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	29	1396420	2.1
	"2009"	"2009"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	21	832758	2.5
	"2009"	"2009"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	29	286052	10.1
	"2009"	"2009"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	109	926305	11.8
	"2009"	"2009"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	43	482711	8.9
	"2009"	"2009"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	11	130616	Unreliable
	"2009"	"2009"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	31	215768	14.4
	"2009"	"2009"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	12	753345	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Prince William County, VA"	"51153"	"White"	"2106-3"	14	265476	Unreliable
	"2009"	"2009"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	12	309920	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	23	381210	6.0
	"2009"	"2009"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	78	1433519	5.4
	"2009"	"2009"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	13	216859	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	33	640956	5.1
	"2009"	"2009"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	48	596962	8.0
	"2009"	"2009"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	16	433384	Unreliable
	"2009"	"2009"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	11	218444	Unreliable
	"2009"	"2009"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	10	175026	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	10	429221	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	15	148724	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	17	264643	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	45	632784	7.1
	"2009"	"2009"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"White"	"2106-3"	11	99256	Unreliable
	"2009"	"2009"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	15	370426	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	14	364652	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"White"	"2106-3"	10	168654	Unreliable
	"2010"	"2010"	"Alabama"	"01"	"Walker County, AL"	"01127"	"White"	"2106-3"	11	62277	Unreliable
	"2010"	"2010"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	15	208823	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	172	3314851	5.2
	"2010"	"2010"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	28	188409	14.9
	"2010"	"2010"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	54	858838	6.3
	"2010"	"2010"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	16	317811	Unreliable
	"2010"	"2010"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	17	201660	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	10	86170	Unreliable
	"2010"	"2010"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	22	233873	9.4
	"2010"	"2010"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	19	833373	Unreliable
	"2010"	"2010"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	11	746954	Unreliable
	"2010"	"2010"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	45	736431	6.1
	"2010"	"2010"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	13	118256	Unreliable
	"2010"	"2010"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	11	710668	Unreliable
	"2010"	"2010"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	14	58627	Unreliable
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	17	970730	Unreliable
	"2010"	"2010"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	146	7187469	2.0
	"2010"	"2010"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	15	223058	Unreliable
	"2010"	"2010"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	164	2318308	7.1
	"2010"	"2010"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	40	1813217	2.2
	"2010"	"2010"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	30	969084	3.1
	"2010"	"2010"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	31	1616334	1.9
	"2010"	"2010"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	134	2453341	5.5
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	17	56492	Unreliable
	"2010"	"2010"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	48	454823	10.6
	"2010"	"2010"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	41	486959	8.4
	"2010"	"2010"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"White"	"2106-3"	10	246984	Unreliable
	"2010"	"2010"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	20	1082006	1.8
	"2010"	"2010"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	18	162495	Unreliable
	"2010"	"2010"	"California"	"06"	"Solano County, CA"	"06095"	"White"	"2106-3"	11	260880	Unreliable
	"2010"	"2010"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	26	435787	6.0
	"2010"	"2010"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	12	446082	Unreliable
	"2010"	"2010"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	52	717773	7.2
	"2010"	"2010"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	17	393666	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	25	491162	5.1
	"2010"	"2010"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	18	502079	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	10	285195	Unreliable
	"2010"	"2010"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	20	147344	13.6
	"2010"	"2010"	"Colorado"	"08"	"Weld County, CO"	"08123"	"White"	"2106-3"	12	240176	Unreliable
	"2010"	"2010"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	16	699512	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	11	115027	Unreliable
	"2010"	"2010"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	25	375337	6.7
	"2010"	"2010"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	17	164580	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Alachua County, FL"	"12001"	"White"	"2106-3"	11	179379	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	13	143733	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	21	467184	4.5
	"2010"	"2010"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	101	1184162	8.5
	"2010"	"2010"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	31	292631	10.6
	"2010"	"2010"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	41	553225	7.4
	"2010"	"2010"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	13	159874	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	155	953408	16.3
	"2010"	"2010"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	57	549089	10.4
	"2010"	"2010"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	52	284270	18.3
	"2010"	"2010"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	16	281032	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	34	1949400	1.7
	"2010"	"2010"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	86	816246	10.5
	"2010"	"2010"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	16	221102	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	70	1034503	6.8
	"2010"	"2010"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	46	427504	10.8
	"2010"	"2010"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	73	780823	9.3
	"2010"	"2010"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	11	491608	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Putnam County, FL"	"12107"	"White"	"2106-3"	11	60813	Unreliable
	"2010"	"2010"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	15	214663	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	"White"	"2106-3"	10	137094	Unreliable
	"2010"	"2010"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	48	352933	13.6
	"2010"	"2010"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	43	351359	12.2
	"2010"	"2010"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	78	427829	18.2
	"2010"	"2010"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	"White"	"2106-3"	10	195283	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	20	442906	4.5
	"2010"	"2010"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	19	503423	Unreliable
	"2010"	"2010"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"White"	"2106-3"	15	114395	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	15	677753	Unreliable
	"2010"	"2010"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	18	243391	Unreliable
	"2010"	"2010"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	17	370337	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	24	3461540	0.7
	"2010"	"2010"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	15	767376	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	18	593635	Unreliable
	"2010"	"2010"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	23	242573	9.5
	"2010"	"2010"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	12	118428	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	26	620509	4.2
	"2010"	"2010"	"Indiana"	"18"	"Porter County, IN"	"18127"	"White"	"2106-3"	14	155665	Unreliable
	"2010"	"2010"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	22	158454	13.9
	"2010"	"2010"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	17	381784	Unreliable
	"2010"	"2010"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	15	488533	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	17	27791	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Boone County, KY"	"21015"	"White"	"2106-3"	12	112110	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"White"	"2106-3"	16	47563	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"White"	"2106-3"	11	27417	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"White"	"2106-3"	10	20692	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	37	237740	15.6
	"2010"	"2010"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	29	38998	74.4
	"2010"	"2010"	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"White"	"2106-3"	12	36274	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"White"	"2106-3"	10	28395	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	17	558343	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	19	23143	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	13	149027	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"White"	"2106-3"	12	24335	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	28	64177	43.6
	"2010"	"2010"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"White"	"2106-3"	13	12469	Unreliable
	"2010"	"2010"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"White"	"2106-3"	11	35110	Unreliable
	"2010"	"2010"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	20	200714	10.0
	"2010"	"2010"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	10	266060	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	16	424622	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	36	539191	6.7
	"2010"	"2010"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"White"	"2106-3"	16	92433	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Harford County, MD"	"24025"	"White"	"2106-3"	16	203928	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	11	635918	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"White"	"2106-3"	19	229087	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	19	404965	Unreliable
	"2010"	"2010"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	11	196040	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"White"	"2106-3"	11	205766	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	18	506926	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	23	664648	3.5
	"2010"	"2010"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	12	396281	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	29	1267907	2.3
	"2010"	"2010"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	21	565410	3.7
	"2010"	"2010"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	13	438207	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	17	465226	Unreliable
	"2010"	"2010"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	24	719147	3.3
	"2010"	"2010"	"Michigan"	"26"	"Eaton County, MI"	"26045"	"White"	"2106-3"	10	97298	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Genesee County, MI"	"26049"	"White"	"2106-3"	26	324918	8.0
	"2010"	"2010"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	12	513434	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	38	731778	5.2
	"2010"	"2010"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	14	265769	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	14	758315	Unreliable
	"2010"	"2010"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	29	998351	2.9
	"2010"	"2010"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"White"	"2106-3"	13	296693	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	17	907902	Unreliable
	"2010"	"2010"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"White"	"2106-3"	13	377624	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	13	201253	Unreliable
